title,text,subject,date
 Sarah Huckabee Sanders SHREDDED By L.A. Times For Truth-Twisting – This Is Brilliant,"Donald Trump very obviously has a specific type of woman he likes, and whom he prefers to represent him. He is a horrid misogynist who thinks women s worth lies solely in our ability to stir his penis to life (or not). He likes his women tall, thin, big-breasted basically supermodel quality. Knowing that, one would think that Sarah Huckabee Sanders doesn t fit his mold nearly well enough to be his press secretary, and yet, she is. Why?In a brilliant op-ed for the L.A Times, David Horsey turns a light bulb on about why Trump would prefer Sarah Sanders over virtually anyone else (including Sean Spicer)   she has a singular comfort with distorting the truth that Spicer never had, and she s obviously far more comfortable with it than anyone besides Kellyanne Conway. Horsey says: But now I get it. Anyone who is going to be tasked with the job of explaining this president to the news media needs to be comfortable with saying things that are demonstrably not true. That was the problem with Sanders  predecessor, Sean Spicer. Lying seemed to fluster him. When he was challenged on any blatantly erroneous statement, he would get red-faced and petulant. It was as if he was trying to signal a message to reporters:  Come on, guys, lay off! Don t make me humiliate myself on live TV!  [emphasis mine]By contrast, Sanders is perfectly fine with saying that Paul Manafort s indictment has nothing whatsoever to do with Trump. She had no issue spinning Trump s tax breaks for the wealthy into a $4,000/year raise for American families. Despite being a woman, she s perfectly fine saying that the women accusing Trump of sexual assault are all lying simply because that s Trump s position. As for the entire Russia scandal, including a report that Trump has lost his mind over it, Horsey says: Taking the offensive, Sanders confidently delivered the new Republican talking point that, if anyone were guilty of colluding with Moscow, it was Hillary Clinton   which is the boldest evasion anyone in the Trump camp has come up with, so far.  [emphasis mine]Horsey paints Sanders as the spin-meister she is   someone who effortlessly puts forth the idea that the facts of anything and everything are  nothing more than what you want them to be. By that new standard, Sanders is a pro.  [emphasis mine]And that, ladies and gentleman, is why Trump has her as his press secretary. He needs someone who has a demonstrable problem with the truth.Featured image via Mark Wilson/Getty Images",News,2-Nov-17
 Trump’s Energy Secretary Has An Idea For Stopping Sexual Assault – This Is INSANE,"Who knew that Rick Perry would come up with an idea for stopping sexual assault? He no doubt thinks he s absolutely brilliant because his idea is fossil fuels. Yes, he thinks fossil fuels can help stop the problems with massive rape in developing countries. But while he thinks he s shining a light on an amazingly novel idea, he s really being insanely offensive to all the victims of rape in the world. Here s how he managed to combine fossil fuels with sexual assault: But also from the standpoint of sexual assault, when the lights are on, when you have light that shines, the righteousness, if you will, on those types of acts. So from the standpoint of how you really affect people s lives, fossil fuels is going to play a role in that. I happen to think it s going to play a positive role. Well gee, so sorry you were raped but your village doesn t have electricity yet. That totally would have stopped it. Does he not know that they already have ways to light their dwellings and their villages? We won t even ask whether he understands what rape is and why it happens   it s clear he thinks it s only a violent act that happens in darkness.That s not just offensive to rape victims in the developing world, it s offensive to all rape victims everywhere. But Rick Perry hails from the crowd that blames women for sexual assault and harassment. It wouldn t be surprising to find that he thinks keeping lights on will stop the rape gangs in South Africa and elsewhere.There s also the fact that Perry doesn t believe that fossil fuels are responsible for accelerating climate change, so of course he s going to put his ignorance on display like this. To that, we say, go home, Perry. You are disgusting.Featured image via Kevin Dietsch-Pool/Getty Images",News,2-Nov-17
" Jeff Sessions: Oh, You Mean THAT Russian Contact. I Remember Now!","The Attorney General of the United States lied under oath, but that seems to be the status quo in the Trump administration. During Sessions  confirmation hearing in January, he told Sen. Al Franken (D-MN) that he was  not aware  of evidence that anyone affiliated with the Trump campaign communicated with the Russian government during the campaign. But today, his selective memory issues seem to be clearing up. However, the only reason Sessions is admitting there was contact with the Trump administration is because of court documents that were unsealed Monday revealing that Donald Trump s former campaign adviser, George Papadopoulos, floated the idea of setting up a meeting between the former reality show star and Russian President Vladimir Putin in March 2016. Papadopoulos claimed he had  connections  that could help arrange the meeting between Trump and Putin.On top of that, an Instagram picture on Trump s account shows Sessions attended the meeting in which Papadopoulos made the suggestion.So, it s kind of a big deal, and Special Counsel Robert Mueller is all up in this administration s business over the Russia scandal. A source familiar with the matter told NBC that Sessions rejected the meeting.And apparently, Sessions doesn t remember if he remembers that. Or something.Source clarifies: Unclear whether Sessions recalls nixing the Papadopoulos proposal for Trump Putin meeting   though he did do so.  Ken Dilanian (@KenDilanianNBC) November 2, 2017Sen. Franken isn t too happy about the  alarming pattern  in which Sessions  apparently failed to tell the truth, under oath, about the Trump team s contacts with agents of Russia a hostile foreign power that interfered in the 2016 election. Once again, developments in the ongoing investigation into Russian interference in the 2016 election have brought to light evidence that you failed to tell the truth about your interactions with Russian operatives during the campaign, as well as your awareness of Russian contacts by other members of the Trump campaign team,  Franken wrote in a statement. We must get to the bottom of what happened so that we can prevent it from happening again,  Franken wrote.  I am deeply troubled that this newest revelation strongly suggests that the Senate and the American public cannot trust your word. In June, Sessions said that he had  no knowledge  of any conversations by anyone connected to the Trump campaign about  any type of interference with any campaign  by Russians.Who knew that a racist elf would lie? Certainly, none of us would have ever guessed.Featured image via Alex Wong/Getty Images.",News,2-Nov-17
" ‘Alt-Right’ White House Reporter Gets Fooled By Fake Tweet, Reports Upcoming Civil War","When Donald Trump allowed popular Nazi blog The Gateway Pundit to have a correspondent show up at the White House, many questioned that decision   but if The Donald was going for comic relief, we re forced to admit that the inclusion of Lucian Wintrich is a complete success.Recently, the White House reporter followed up on a hot tip he received from noted Twitter political sociologist guy Krang T. Nelson informing America that  Antifa  (a blanket term for people who oppose fascism) is breeding a team of super soldiers (yes, like in Marvel comics) which they will unleash on America in a devastating attack on white people   a first strike in a new civil war he reported on completely seriously in a now-disappeared scare piece. Can t wait for November 4th when millions of antifa supersoldiers will behead all white parents and the small business owners in the town square,  Krang tweeted   an obvious joke, unless you re a f*cking idiot.Enter Wintrich, who reported it completely seriously then threw a massive tantrum when the obviously humorous comment turned out to be fake.In addition, a bunch of right-wingers mass reported Krang s post and got him suspended from Twitter. Anyone with a single crease in their brain could see that my post was satire, but alas, the internet has no shortage of morons, and the tweet was apparently reported into oblivion,  Krang T. Nelson said of the attack in an op-ed he wrote for Vice.  The ensuing suspension was so thorough that my work account was axed for using the same phone number. (I reached out to Twitter for comment in connection with this story, but had yet to hear back at the time of publication.) It s worth noting that Donald Trump has not once been suspended from Twitter.Unfortunately, this is common fare for the Stupid Part of America. They genuinely believe that Hillary Clinton is running a child sex slavery operation out of the basement of a pizza restaurant that doesn t even have a basement, that  antifa  is going to murder white women, or even that Malia Obama got herself arrested buying six pounds of marijuana and somehow managed to fit it into a Prada handbag. But when the truth comes out they blame the people who are laughing at them instead of themselves for being so goddamn stupid.Wintrich is just the latest example that the Party of Fake News and personal responsibility produces the majority of the former and has no sense of the latter.Featured image via screengrab",News,2-Nov-17
 Papa John Attacks The NFL And First Amendment After His Sh*tty Pizza Loses Him A Small Fortune,"Rather than take personal responsibility for the losses, CEO John Schnatter is making excuses.NFL players, both black and white, have been taking a knee during the national anthem to protest police brutality and racial injustice. Conservatives lost their shit and decided to boycott the NFL. However, while viewership is slightly down, it s not enough to affect the corporate profits of businesses who are partnered with the league.But Schnatter blamed the NFL and the protests anyway after a quarterly report caused investors to dump their Papa John s stock, which caused Schnatter to lose $70 million from his personal fortune Leadership starts at the top, and this is an example of poor leadership,  Schnatter whined.  We are totally disappointed that the NFL and its leadership did not resolve the ongoing situation to the satisfaction of all parties long ago. This should have been nipped in the bud a year and a half ago. The controversy is polarizing the customer, polarizing the country. In other words, Schnatter thinks the NFL should have banned players from kneeling during the national anthem, a move that would have violated their constitutional rights.Let s not forget that NFL players were not kneeling en masse until Donald Trump, whom Schnatter supports, attacked Colin Kaepernick and the NFL in the first place. It was Trump s attacks that caused players to join the protest.So if Schnatter should blame anyone, he should blame Trump.Let s also not forget that Schnatter repeatedly attacked President Obama over the Affordable Care Act, even going so far as to raise the price of pizza and cut his employees  hours so he wouldn t have to provide health insurance to them. Papa John s has also been guilty of stealing wages.All of this caused Americans to boycott Papa John s, which could have caused the chain to lose money as well.Schnatter s claims are also full of shit because Pizza Hut executives say their sales have not been affected by the protests. We re not seeing impact on any of that on our business,  CEO Greg Creed said.Of course, Schnatter really doesn t have anything to bitch about. After all, he is still worth over $800 million and owns a sprawling 40,000 square foot castle in Kentucky, which includes a pool, a golf course, a 22 car garage, and a drawbridge along with two other homes in Florida and Utah.Schnatter is a greedy prick who should really only blame himself for the financial losses his company has suffered. And frankly, the NFL should cut ties with Papa John s in retaliation for this unfair attack. Then he ll really have something to bitch about.Featured Image: YouTube",News,2-Nov-17
 Trump Is Literally Sabotaging The Case Against The NYC Terrorist By Not Keeping His Mouth Shut,"If Donald Trump keeps tweeting about the NYC terrorist like this he will prevent justice from being served.Earlier this week, a terrorist killed eight people using a vehicle. Police captured him alive. So now we not only can get information that could be vital, we can try him in a court of law and get justice for the victims and their families.But justice won t happen if a fair trial cannot be had.And that s why Trump needs to stop tweeting about it right now.On Wednesday night, Trump seriously damaged the suspect s ability to get a fair trial by calling for him to receive the death penalty.NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!  Donald J. Trump (@realDonaldTrump) November 2, 2017Trump opened his big mouth again on Thursday morning, spouting about how he wants to send the suspect to Guantanamo Bay prison. However, such a move is illegal because the suspect holds a green cardWould love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system  Donald J. Trump (@realDonaldTrump) November 2, 2017 There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!  Donald J. Trump (@realDonaldTrump) November 2, 2017Also, there are no such statistics that Trump is referring to. So not only is he making it impossible for the suspect to receive a fair trail, he is demonstrating his complete ignorance of the justice system.Featured Image: Alex Wong/Getty Images",News,2-Nov-17
 4 Reasons Why This Little-Known Trump Aide Is More Dangerous To Trump Than Paul Manafort,"On Monday, news broke that Trump s onetime campaign manager, Paul Manafort, had been indicted in connection with Robert Mueller s investigation into Russian interference in our election. Ever since then, everyone s been buzzing about just how dangerous Manafort can be to Trump now. However, we also learned that another Trump associate by the name of George Papadopoulos had been arrested over the summer and pleaded guilty to lying to the FBI.And Papadopoulos may well be more important to this investigation than Manafort, despite the fact that he isn t that well known. Why? Because contrary to what Sarah H. Sanders tries telling the media, he was a foreign policy adviser on Trump s campaign who did, in fact, try colluding with the Russians. And it s his testimony and documents that could bring Trump s presidency crashing down around him.One official connected to the campaign, and who reportedly witnessed Papadopoulos  efforts to get Trump to meet with Russian officials, says that Trump didn t dismiss the idea of working with Russia when it was brought up. If Papadopoulos can show that s what actually happened, Trump himself will be in a lot of trouble sooner than expected.During his confirmation hearing back in January, Sessions told Senator Al Franken that he wasn t aware of any evidence that anyone colluded with Russia. He later walked that back, but Papadopoulos apparently told various foreign policy committee members about his contact with Russia   a committee which Sessions chaired. Now, Sessions can claim that he opposed the collusion that Papadopoulos was trying to set up, but then he opens himself up to a perjury charge. Either way, he s fucked.It looks like Papadopoulos was meeting with Russians because they claimed to have dirt on Hillary. His contacts go back to before Don Jr., Jared Kushner and Paul Manafort met with a Russian attorney who claimed to have dirt on Hillary. (Don Jr. originally lied, saying that the meeting was about reinstating adoptions between us and Russia, but then released his own emails that proved he d lied.)Then the DNC was hacked, and the hack was traced back to Russia. Trump even called on Russia to release Hillary s missing emails during the RNC convention; a comment that has been analyzed again and again with some dismissing it as a joke and others saying it was evidence of something deeper.There s currently no evidence that anything actually came of that June 2016 meeting. However, if Papadopoulos can back up what he said in his plea agreement about the campaign knowing, then it stops being a scandal and becomes active collusion.Manafort and Gates have been charged with things like money laundering, failure to register as foreign agents, etc. The key with these two is whether Mueller can get them to roll over on Trump and other highly placed officials in exchange for lesser charges.Papadopoulos, on the other hand, told the FBI that his Russian contacts weren t anyone important and that they had nothing to do with Trump, his campaign, or the election. We now know he was in Europe, meeting with Russians and trying arrange meetings between none other than Vladimir Putin and Donald Trump. There s a direct line back to the campaign there, whereas the charges against Manafort and Gates could be seen as only tangentially related.Papadopoulos is already a cooperating witness in Mueller s investigation, and there is no evidence yet that Manafort or Gates have flipped, or will flip. And since everything about Papadopoulos  arrest has to do with his activities on the campaign, that makes him far more dangerous to Trump right now than Gates and Manafort.Featured image via Chip Somodevilla/Getty Images",News,1-Nov-17
 Former Ambassador Accuses Trump Of Violating Constitution Every Time A Diplomat Visits,"While the Trump administration is still reeling over the fact that Special Investigator Robert Mueller has now arrested three people with close ties to the administration over its ties to Russia, there is another serious alleged violation of the law that everyone should be making bigger headlines.According to a former Ambassador from Mexico, the Trump administration is *ahem* encouraging world leaders to stay at Trump properties while they are visiting in the United States.Arturo Sarukhan, who served as Mexico s ambassador to the United States from 2007 to 2013, tweeted on Tuesday that a former U.S. diplomat told him the U.S. State Department s protocol emphasizes to world leaders that they should use Trump s D.C. hotel for official visits.Sarukhan s tweet also uses the term  kakistocracy,  which means government by the worst people.Source: Think ProgressKakistocracia: ex funcionario EU me dice q Protocolo DptoEstado fue instruido a enfatizar a gobs? usar HotelTrump p/ viajes oficiales a DC  Arturo Sarukhan (@Arturo_Sarukhan) October 31, 2017If this is true, this is a clear violation of the Constitution s Emoluments Clause, which forbids U.S. officials from receiving anything of value from foreign leaders because it could lead to corruption. Of course, the ethics ship sailed away from the White House the moment Donald Trump took office, so it s pretty believable that Trump would strong-arm people to stay at his properties. He s been accused of doing it before.Back in May, someone projected  Emoluments Welcome  and  Pay Trump Bribes Here  on Trump s D.C. hotel.Had a lot of fun projecting #emolumentswelcome on Trump hotel pic.twitter.com/FlFr2ITJtj  robin bell (@bellvisuals) May 16, 2017Being projected on Trump Hotel in DC right now. #resist pic.twitter.com/RJEAqOnGgp  Tim Hogan (@timjhogan) May 16, 2017Trump is currently facing a number of lawsuits, including from members of Congress, about his violating the Emoluments Clause.In June, Think Progress said this:Trump s new downtown DC hotel has hosted embassy events for Azerbaijan and Kuwait, who switched to the Trump hotel from their original booking at the Four Seasons. The hotel hosted an annual conference sponsored by the Turkish state last month a conference that in previous years was habitually held at the Ritz Carlton. And, since Trump s election, a Saudi-backed lobbying campaign spent around $270,000 at the hotel for lodging and catering costs.When a federal official, especially the President, profits off of foreign dignitaries, conflicts abound. It s difficult to claim the moral high ground or to impose sanctions when our own government is running a pay-for-play scam, which is exactly what this is.Featured image via Win McNamee/Getty Images",News,1-Nov-17
 Trump Is Throwing Jared Kushner Under The Bus Over Mueller Indictments,"The White House is falling apart following indictments against two former Trump associates and a third who pleaded guilty to lying to the FBI.  Here s what Manafort s indictment tells me: Mueller is going to go over every financial dealing of Jared Kushner and the Trump Organization,  said former Trump campaign aide Sam Nunberg.  Trump is at 33 percent in Gallup. You can t go any lower. He s fucked. According to Vanity Fair, Trump is reportedly blaming White House adviser Jared Kushner, who is also his son-in-law, for his role in decisions that led to the appointment of special counsel Robert Mueller.Trump spoke to President Steve Bannon on Tuesday and blamed Kushner for the firings of Mike Flynn and James Comey, that led to Mueller s appointment. Furthermore, Trump agreed with Roger Stone recently when the Dirty Trickster told him Kushner was giving him bad political advice.  Jared is the worst political adviser in the White House in modern history,  Nunberg said. I m only saying publicly what everyone says behind the scenes at Fox News, in conservative media, and the Senate and Congress,  he continued.Advisers want Trump to consider ways to neutralize Mueller, from conciliation to a declaration of all-out war, according to Vanity Fair. One Republican said that a good move would be for Trump to get his poll numbers up. Trump s numbers are lower than any other president s in the history of modern polling, so that would be a neat trick. The establishment has proven time and time again they will fuck Trump over,  a Bannon ally told the paper. SURE, it s the Deep State globalists who are trying to hurt Trump, when actually, the former reality show star hurts his agenda every time he tweets to lash out at the world. Trump can t afford to fire Mueller politically,  Stone said, but the so-called president has also reportedly complained about Mueller s investigation being allowed to continue.Stone wants Trump to call for a special prosecutor to investigate the Uranium One non-scandal, which has been debunked, but it s just an effort to use Hillary Clinton as a shield.We re wondering how First Lady Ivanka Trump feels knowing that her husband is getting blamed for her father s scandals.Featured image via Chip Somodevilla/Getty Images",News,1-Nov-17
 Russians Fooled Dumbass Conservatives With Meme Of Hillary Fistfighting Jesus,"If Hillary Clinton got into a fistfight with Jesus, who would you want to win? Before you laugh, consider that some among us are actually stupid enough to respond positively to this sort of question   assuming  positively  means  like a bunch of douchebags. When you saw the popular meme floating around prior to the election, you probably assumed it was an over-the-top joke post. But this is the type of this that Russian bots and trolls were actually marketing to our beloved dolts on the Right.Since conservatives respond to anything with  Jesus  in the name the meme, which was part of a paid advertising campaign from the Russia-created Christian group  Army of Jesus,  was pretty successful with the Stupid Part of America.I don't know why I am so fascinated by this fake ad that @MarkWarner shared showing Hillary boxing Jesus. pic.twitter.com/BkR8XRUOYj  Marcus Gilmer (@marcusgilmer) November 1, 2017The paid Russian ad, revealed by Democratic Senator Mark Warner, was among several that were showcased during Wednesday s congressional hearing with social media leaders regarding Russian interference in the 2016 election.Russian operatives also pushed the idea that Texas should secede from the United States, a fake movement that became popular with very real conservatives as the election season rolled on, organized both pro- and anti-Muslim events at the same time and place, and convinced conservatives that control of the Army should be taken away from the President if that President happens to have a vagina:NEW: These are the first two Russian-bought Facebook ads to be released by Congress. pic.twitter.com/1ThgzYNdTf  Donie O'Sullivan (@donie) October 31, 2017Russia ran more than 3,000 political ads on Facebook and Twitter, spending hundreds of thousands of dollars to trick the American people.Much of the advertising was concentrated in key swing states, and at one point Twitter users were bombarded with more fake news than real news.This is just one of the many attacks on our election from Donald Trump s friends in Russia. Recently, former Trump advisor George Papadopoulos pleaded guilty to lying about his efforts to expand Russia s influence in the Trump campaign   and he was almost assuredly just one of many under the Kremlin s influence. He is currently cooperating with the FBI to expose his co-conspirators.If one thing s for certain U.S. District Court for D.C. has four sealed cases in its docket with case numbers between Papadopoulos' (182) and Manafort's (201). pic.twitter.com/zDKMY3qHM6  Steve Reilly (@BySteveReilly) October 30, 2017 It s that Mueller isn t done by a long shot.Featured image via screengrab",News,1-Nov-17
 Chuck Schumer Just NUKED Trump For Blaming Him For Terrorist Attack,"Donald Trump just got owned.On Tuesday, New York City was attacked by a terrorist who killed eight people with a truck.Police immediately responded and apprehended the driver after shooting him in the abdomen.Of course, Trump rushed to politicize the attack, and continued doing so on Wednesday morning by blaming Senator Chuck Schumer for the act of terror.And, yes, Trump was watching Fox & Friends while tweeting.The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.  Donald J. Trump (@realDonaldTrump) November 1, 2017We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter). @foxandfriends  Donald J. Trump (@realDonaldTrump) November 1, 2017""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness! @foxandfriends  Donald J. Trump (@realDonaldTrump) November 1, 2017Let s keep in mind that this attack happened on Trump s watch. Prior to yesterday s attack, no terrorist had used a vehicle to murder American citizens. Trump promised to keep Americans safe and he promised to wipe out ISIS. He failed.And instead of taking responsibility, Trump decided to blame the top Democrat in the Senate.But Schumer was quick to respond, and he hammered Trump with his own budget, which Republicans are poised to pass.As it turns out, Trump eliminated anti-terrorism funding in his budget and refused to put it back even after the NYPD announced that their anti-terror program would be wiped out by the cut.Schumer wasted no time pointing out Trump s hypocrisy. I have always believed and continue to believe that immigration is good for America. President Trump, instead of politicizing and dividing America, which he always seems to do at times of national tragedy, should be focusing on the real solution   anti-terrorism funding   which he proposed cutting in his most recent budget. I m calling on the President to immediately rescind his proposed cuts to this vital anti-terrorism funding. Basically, Trump would be inviting terrorists to attack the United States by cutting anti-terrorism funding. So instead of worrying about our immigration policies, Americans should be angry about Trump s irresponsible decision to cut funding that helps law enforcement keep us safe.Featured Image: Spencer Platt/Getty Images",News,1-Nov-17
 Watch GOP Senator Almost Knock Over American Flags As He Dodges Indictment Questions (VIDEO),"A Capitol Hill press conference that was supposed to be about judicial nominations went quickly south when Senator Chuck Grassley (R-IA) suddenly felt the need to sneak out, and in the process almost knocked over the flags behind the podium.The podium was being held by Senate Majority Whip John Cornyn (R-TX). Anybody have any questions for Senator Grassley, or anybody else here, on this topic?  Senate Majority Whip John Cornyn, R-Texas, asked reporters, making clear he didn t want questions about the indictments and guilty plea involving three of President Donald Trump s campaign aides to dominate the news conference.When reporters pressed to get on-camera comment about the legal problems facing Trump campaign aides Paul Manafort, Rick Gates and George Papadopoulos, the usually accommodating Cornyn tried to deflect, saying the issue wasn t in the Senate s  wheelhouse. As multiple reporters shouted out, Grassley, who chairs the judiciary committee, which is investigating alleged Russian meddling in US elections, decided to slip out.Source: CNNAt about the 20 second mark, you can see Grassley start anxiously planning his exit. Even while Cornyn was answering questions, Grassley continued to eye the exit, just behind the flags. Then a reporter asked about the indictment of Trump s former campaign chair, Paul Manafort. Behind Cornyn, the flags begin to rock and you see a head appear and then soon disappear through the exit, but since the flags were blocking the doors, Grassley almost knocked them over on his way out. Just imagine for a moment if a Democrat had done that. They would forever be labeled anti-American.The flag episode is not why I d label Grassley anti-American. I would label him anti-American because he s attempted to obstruct and deflect the investigation into Russian collusion from its inception.Here s the video:CLIP: Sen. @ChuckGrassley exits news conference via door behind American flags.Full news conference here: https://t.co/mdeAUFERPh pic.twitter.com/IHdgD7hXlT  CSPAN (@cspan) October 30, 2017  ",News,31-Oct-17
 WATCH: Trump’s Chief Of Staff John Kelly Just Admitted That He Doesn’t Think There Was Anything Wrong With Slavery,"The Civil War was about slavery. In fact, slavery was the one issue that threatened to rip the union apart before the Constitution was even ratified. At the convention in Philadelphia, the  Three-Fifths  compromise was made due to the southern states wanting more representation in the House of Representatives due to wanting their slaves to count as part of the Constitution. So, the states that would go on to become the Confederate States of America actually forced the Founders to protect slavery in the original Constitution.These  compromises  would be done repeatedly, through different types of fugitive slave laws, and other compromises like the creation of the 36-30 line   known today as the Mason-Dixon line. Slavery was allowed below that line, and was not allowed above it. That compromise was later threatened with the Kansas-Nebraska Act, which would allow the incoming state of Kansas to vote on whether or not to allow slavery, rather than having the state automatically enter as either a slave state or a free state. This resulted in  Border Ruffians  violently crossing the line into Kansas to make sure that Kansas allowed slavery. This conflict would come to be so bloody that it was known as  Bleeding Kansas. Now, all of this led to one thing: There were states who wanted the United States to allow slavery, and those who knew it to be a brutal, immoral institution that needed to end. Hence, no matter what the white supremacist revisionist history and propaganda says, the Civil War was about slavery. However, Donald Trump s Chief of Staff, John Kelly, seems to need that little history lesson.In a Tuesday appearance with right-wing hack Laura Ingraham, Kelly had a few words regarding famed Confederate General Robert E. Lee, with regards to the recent controversies over statues honoring the Confederacy. He said of the pro-slavery general: I would tell you that Robert E. Lee was an honorable man. He was a man that gave up his country to fight for his state, which 150 years ago was more important than country. It was always loyalty to state first back in those days.  Now it s different today. But the lack of an ability to compromise led to the Civil War, and men and women of good faith on both sides made their stand where their conscience had them make their stand. I can only come to the conclusion that this means that the so-called  adult in the room  in Trump s chaotic, incompetent, scandal-ridden White House is either too ignorant of history to know what kind of man he just used the word  honorable  to describe, or he is just A-OK with slavery, and equates white supremacy and owning human beings with the likes of those who would liberate those human beings who were so brutally held in bondage against their will for so many years that we, their descendants, still suffer injustices as a result, even today.Next time someone says the Trump Administration isn t full of white supremacists, show them this.Watch Kelly s dangerous remarks below:Enough about John Kelly being the  adult in the room.  He s out here praising Robert E. Lee and falsifying history. pic.twitter.com/22BXNOqSMt  Jamil Smith (@JamilSmith) October 31, 2017Featured image via Drew Angerer/Getty Images",News,31-Oct-17
 Legal Community SCHOOLS Trump’s Lawyer For Claiming Collusion Is Not A Crime,"Donald Trump s attorney Jay Sekulow made a fool of himself on Tuesday morning.During an interview with ABC host George Stephanopoulos, Sekulow actually claimed that collusion is not a crime in an effort to defend Trump after his associate George Papadopoulos plead guilty to lying to FBI agents about meeting with Russians. He was a volunteer with the campaign, he served on one of the committees,  Sekelow said.  He was involved with individuals that purported to be somehow involved with Russia or Russian government   it s not clear from the documents. The end result is the meeting doesn t take place. So what you had is you had all this conversation about collusion. Remember this, collusion in and of itself   there s no crime of collusion. Even Stephanopoulos knew that claim was bullshit. Collusion is cooperation and that s what he was doing with Russians,  Stephanopoulos replied.Here s the video via YouTube.Indeed, collusion is just another word for  conspiracy,  which is a crime. A MAJOR crime.Sekulow s claim was immediately debunked by prominent members of the legal community.Harvard University law professor John Coates and University of California, Irvine law professor Rick Hasen schooled Sekulow. It is a federal crime to conspire with anyone, including a foreign government, to  deprive another of the intangible right of honest services,  Coates told Politifact after Fox News host Eric Bolling made the same claim in July.  That would include fixing a fraudulent election, in my view, within the plain meaning of the statute. If others participated in the scheme to do this it could be a conspiracy,  Hasen added.  Whether you want to call that  collusion  or not seems besides the point. In short, Trump s own attorney doesn t understand the law and apparently thinks that the use of the word  collusion  absolves Trump and his campaign team of any crimes. But that s simply not the case and any self-respecting judge would laugh at Sekulow in open court if he tried to use such a defense.Featured Image: Win McNamee/Getty Images",News,31-Oct-17
 WATCH: Hannity Loses His Sh*t And Refers To Hillary As ‘President Clinton’ During UNHINGED Rant,"Sean Hannity threw a massive temper tantrum on Monday night in defense of Donald Trump.The Fox News host went off on a seriously delusional rant about Hillary Clinton, even referring to her as  President Clinton  on two occasions.Hannity whined about the indictments against Paul Manafort and Rick Gates, and just like Donald Trump, attempted to shift the focus from Trump s Russia collusion to Hillary Clinton. This is beyond insanity and it s inexcusable,  Hannity whined.  Hillary Clinton, Bill Clinton, the Obama Administration allowed your national security to be compromised in what is an unprecedented way and few in the media will touch this story. Major crimes were committed. They knew about it. They did nothing before the deal. Hannity is referring to the Uranium One deal the Obama Administration made with Russia back in 2010. Trump himself has been bellowing about it for quite some time now in a desperate effort to distract from his very real crimes.Basically, the deal gave a Russian company no more than a 51 percent stake in a Canadian-based mining company and ownership of  20 percent of the currently licensed uranium in-situ recovery production capacity in the U.S. This deal does not harm our national security as Hannity claims, nor did Hillary Clinton personally approve of the deal. Factcheck.org recently gave a run-down of the deal and thoroughly debunked Trump and Hannity s claims. As we ve written before, there is no evidence that donations to the Clinton Foundation from people with ties to Uranium One or Bill Clinton s speaking fee influenced Hillary Clinton s official actions,  FactCheck.org wrote.  That s still the case. In fact, not only did such a deal require approval from several federal agencies and committees, only 11 percent of overall U.S. production of uranium comes from Uranium One. And that uranium is sold to operators of commercial nuclear reactors. Basically, the uranium is being sold to us as it would have if Uranium One was not held by a Russian company. This deal was under a lot of scrutiny before it went through, and was even publicly announced. But Hannity did not utter one word about it when it happened.Of course, Hannity is still insisting that the evidence is on Trump s side despite the fact that there is a lot of evidence proving that he and Trump are full of shit and that Trump committed treason to steal an election. We are at a major crisis point in America tonight. Do we have equal justice under the law in this country today? If you or I or anybody in this room with me now or watching TV with you, if we ever did anything close to what the Clintons, the DNC, and others did, we would be rotting in a jail cell tonight hoping our friends would send us a cake that had a file. The only difference between Trump/Russia collusion is that we have the evidence, and after a year of black helicopter conspiracy theories, they have none. And just like we have the evidence, when it comes to Clinton and her email server scandal, why hasn t she been charged? Here s the video via YouTube.Hillary Clinton has not been charged because she didn t commit any crimes and there is ZERO evidence that she did. Trump, on the other hand, is about to go down for collusion.Clearly, nobody gives Trump a blowjob like Sean Hannity. And frankly, he and Fox News should be sued for slander.Featured Image: Screenshot",News,31-Oct-17
