,title,text,subject,date,actual_result
5, Racist Alabama Cops Brutalize Black Boy While He Is In Handcuffs (GRAPHIC IMAGES),"The number of cases of cops brutalizing and killing people of color seems to see no end. Now, we have another case that needs to be shared far and wide. An Alabama woman by the name of Angela Williams shared a graphic photo of her son, lying in a hospital bed with a beaten and fractured face, on Facebook. It needs to be shared far and wide, because this is unacceptable.It is unclear why Williams  son was in police custody or what sort of altercation resulted in his arrest, but when you see the photo you will realize that these details matter not. Cops are not supposed to beat and brutalize those in their custody. In the post you are about to see, Ms. Williams expresses her hope that the cops had their body cameras on while they were beating her son, but I think we all know that there will be some kind of convenient  malfunction  to explain away the lack of existence of dash or body camera footage of what was clearly a brutal beating. Hell, it could even be described as attempted murder. Something tells me that this young man will never be the same. Without further ado, here is what Troy, Alabama s finest decided was appropriate treatment of Angela Williams  son:No matter what the perceived crime of this young man might be, this is completely unacceptable. The cops who did this need to rot in jail for a long, long time   but what you wanna bet they get a paid vacation while the force  investigates  itself, only to have the officers returned to duty posthaste?This, folks, is why we say BLACK LIVES MATTER. No way in hell would this have happened if Angela Williams  son had been white. Please share far and wide, and stay tuned to Addicting Info for further updates.Featured image via David McNew/Stringer/Getty Images",News,25-Dec-17,0
189, WATCH: This Amazingly Aware Company Has Created A Brilliant Way To Document Trump’s Dangerous Tweets,"Donald Trump s Twitter habit is dangerous. When one has the bully pulpit of the White House to speak from, words definitely matter. That s why it s so concerning when Trump threatens nuclear war in 140 characters or less   it s because he could actually carry it out in a matter of minutes, and the whole world knows this   and is terrified he d do it just for kicks. The same is true   albeit to a lesser degree   when Trump cozies  up to dictators like Kim Jung-un and Vladimir Putin, while insulting our allies, like his insulting phone call with Australian Prime Minister Malcolm Turnbull. Of course, these are just a few examples, as Trump spends more time tweeting than he does doing anything else.Since Trump s tweets become more alarming by the day and are far too numerous to constantly keep up with, an awesome company has found a way to help do it   and it s super rad. The good folks at Parse/Error have created the  Political Lamp,  which is an entertaining piece of decor that lights up in a lightening storm with every Trump tweet. They say they like to be politically aware, and decided that Trump s Twitter feed is important to document because of what the orange fascist represents: He perfectly embodies a dangerous era. A world where the words of one man   can endanger the fate of millions by spreading the ghost of nuclear war on the planet. Parse/Error is correct. These are dangerous times. The GOP-controlled Congress might be worrying over tax cuts because they are craven cowards who are terrified of Trump lighting them up on Twitter, but they d better serve the nation and the world   as well as their own places in history   by doing all they can to rid the world of the threat of Trump before he kills us all.In the meantime, though, this lamp is amazing, and everyone should have one! Watch the video below:Featured image via Zach Gibson   Pool/Getty Images",News,25-Oct-17,0
98, OOPS: Trump Judicial Nominee Didn’t Tell Congress About Marriage To White House Attorney,"This is a major conflict of interest that should automatically disqualify him.When the Senate Judiciary Committee voted along party lines to approve Donald Trump s nomination of Brett Talley to a federal judgeship in Alabama, they did so without knowing that Talley is married to White House lawyer Ann Donaldson, who is the chief of staff to White House counsel Donald McGahn.That s a pretty big detail to leave out of a disclosure form.According to the New York Times,Mr. Talley was asked on his publicly released Senate questionnaire to identify family members and others who are  likely to present potential conflicts of interest.  He did not mention his wife.District judges often provide the first ruling when laws are called into question, decisions that can put them at odds with the White House and its lawyers. Last month, for example, judges in Hawaii and Maryland temporarily blocked Mr. Trump s travel ban.Mr. Talley also did not mention his wife when he described his frequent contact with White House lawyers during the nomination process.Talley has also never tried a case in his life, making him even more unqualified to be a judge. In fact, the American Bar Association judged Tally as  unqualified  for the position in a very rare unanimous decision.The Senate could hold a confirmation vote as early as Monday, and it is important that they reject Talley, especially since he lied to them by omission.If Republicans confirm Talley, they will be telling future nominees that it s okay to lie to Congress in order to get an important job. That should not be allowed to happen. Trump and Republicans often claim that immigration should be based on merit. Well, becoming a federal judge should definitely be based on merit, not based on who you re married to and whether you ll be a rubber stamp for a corrupt administration.Featured Image: Win McNamee/Getty Images ",News,13-Nov-17,0
14, Heiress To Disney Empire Knows GOP Scammed Us – SHREDS Them For Tax Bill,"Abigail Disney is an heiress with brass ovaries who will profit from the GOP tax scam bill but isn t into f-cking poor people over. Ms. Disney penned an op-ed for USA Today in which she rips the GOP a new one because she has  always been cognizant of income and wealth inequality.  In other words, she is not Donald Trump, Paul Ryan or Bob Corker. Or Mitch McConnell. She is Abigail Disney, dammit. Since the election of Ronald Reagan, the gap between rich and poor has grown dramatically and  trickle down  economics has turned out to cause more of a trickle up,  she writes.  But nothing has brought the problem of inequality into sharper focus for me than the current proposals by Republicans to overhaul the tax system. Disney says that this proposal will be burdensome to the middle class while decreasing  the responsibility of the wealthy to contribute to the common good. And then she dropped a truth bomb. (We like truth bombs.)Republicans insist this plan will cut taxes for the middle class, but the truth is that any meager savings will be offset by losses elsewhere   in deductions no longer allowed, loss of Medicaid and Medicare coverage, and less funding for education, all of which are on the chopping block in order to provide a tax cut for a few very wealthy people like me. There is even a tax break to private jet owners. This bill will give me this tax cut while also killing health insurance for over 13 million people,  Disney wrote.  It will let me pass over $20 million to my children, tax-free. And all my friends with private jets? They get a tax cut too. With a suffocating education system, a dying infrastructure and a national debt that will be at least $1.5 trillion bigger, that social mobility will be far out of reach for people like you,  Disney continued.  But I will be able to stay comfortably right where I am. Does that strike you as fair? No, it does not, thankyouverymuch. But given how this bill was written, I think it s looking a lot like a nightmare from Pirates of the Caribbean,  Disney wrote.  Have I made you angry yet? I really hope I ve made you angry. You should be. No one who votes for this tax bill will be voting with your life in mind. But you will pay for it. Watch:This Disney heiress is taking a stand against the GOP tax bill  even though she s going to benefit from it pic.twitter.com/E5bmcI83mU  NowThis (@nowthisnews) December 20, 2017 If democracy is just a bunch of people advocating for their own self-interest instead of the interests of the greater good, then we re not a democracy, we re anarchy,  Disney added.  We need to start voting and acting as citizens as though the common good matters more than our own personal well-being. This isn t tax reform. It s a heist.Photo by Ralph Orlowski/Getty Images for Burda Media.",News,20-Dec-17,0
94,House plan would increase Trump's disaster aid request,"WASHINGTON (Reuters) - Republicans in the U.S. House of Representatives unveiled on Monday an $81 billion aid package to deal with hurricanes and wildfires, far above President Donald Trump’s $44 billion request. The legislation would help Puerto Rico and several states recover from devastating hurricanes and California and other Western states cope with wildfires. It was unclear whether the latest natural-disaster aid plan would be rushed through the Republican-controlled Congress this week, before the start of a Christmas recess, or await congressional votes early next year. The bill, introduced by House Appropriations Committee Chairman Rodney Frelinghuysen, includes $27.6 billion for the Federal Emergency Management Agency and $26.1 billion for community development block grants.  “We have a commitment to our fellow citizens that are in the midst of major rebuilding efforts in all areas, including Texas, Florida, California, Louisiana, Puerto Rico, and the U.S. Virgin Islands,” Frelinghuysen, a New Jersey Republican, said in a statement.     Earlier this year, Congress approved two disaster aid packages totaling about $52 billion. Trump’s $44 billion request submitted in mid-November was widely criticized by lawmakers as being insufficient. About a third of Puerto Rico’s residents are still without power and hundreds remain in shelters three months after Hurricane Maria devastated the island. In California, wildfires have burned more than 1 million acres (400,000 hectares) and destroyed thousands of homes. ",politicsNews,18-Dec-17,1
48, This Hilarious Campaign Ad Shows Voters How They Can Avoid Scandalous Elected Officials,"In Michigan, the upcoming election in 2018 presents voters with an interesting option: They could, for the first time, have an all-female  ticket  for every major office being contested. Senator Debbie Stabenow is up for re-election, and odds are good that the nominees for Governor, Attorney General, and Secretary of State will all be women.At least one of those candidates thinks that s a very good thing. Democratic candidate for AG Dana Nessel has produced a campaign ad that capitalizes on the benefits of being female when it comes to running for public office. Namely, the fact that she doesn t have a d*ck to wave at every passerby.With the wave of allegations over the last few weeks, beginning with the outing of movie mogul Harvey Weinstein as a total pervert and a sexual predator, it seems like everywhere you look there s someone else being ousted from their position or job for having at least acted like a pig   and in some cases the allegations are even worse.Of course, not everyone is suffering from the paradigm shift that has stoked bravery in women across America and around the world. The highest office in the country is, of course, occupied by a man who s been accused by at least 19 women of everything from sexual harassment to actual inappropriate physical touching. And the open US Senate seat in Alabama is currently being contested by, on the Democratic side, the guy who successfully prosecuted the 1963 bombing of the 16th Street Baptist Church in Birmingham that killed four young black girls, and on the Republican side, a guy who s accused of pursuing, dating, and touching teenage girls as young as 14 when he was an Assistant District Attorney in his 30 s.Dana Nessel wants to help you avoid all of that unseemly contact with potentially predatory men by simply not being one: [W]hen you re choosing Michigan s next attorney general, ask yourself this: Who can you trust most not to show you their penis in a professional setting? Is it the candidate who doesn t have a penis? I d say so. Watch the amazing ad here:Featured image via Bill Pugliano/Getty Images",News,30-Nov-17,0
10,Jones certified U.S. Senate winner despite Moore challenge,"(Reuters) - Alabama officials on Thursday certified Democrat Doug Jones the winner of the state’s U.S. Senate race, after a state judge denied a challenge by Republican Roy Moore, whose campaign was derailed by accusations of sexual misconduct with teenage girls. Jones won the vacant seat by about 22,000 votes, or 1.6 percentage points, election officials said. That made him the first Democrat in a quarter of a century to win a Senate seat in Alabama.  The seat was previously held by Republican Jeff Sessions, who was tapped by U.S. President Donald Trump as attorney general. A state canvassing board composed of Alabama Secretary of State John Merrill, Governor Kay Ivey and Attorney General Steve Marshall certified the election results. Seating Jones will narrow the Republican majority in the Senate to 51 of 100 seats. In a statement, Jones called his victory “a new chapter” and pledged to work with both parties. Moore declined to concede defeat even after Trump urged him to do so. He stood by claims of a fraudulent election in a statement released after the certification and said he had no regrets, media outlets reported. An Alabama judge denied Moore’s request to block certification of the results of the Dec. 12 election in a decision shortly before the canvassing board met. Moore’s challenge alleged there had been potential voter fraud that denied him a chance of victory. His filing on Wednesday in the Montgomery Circuit Court sought to halt the meeting scheduled to ratify Jones’ win on Thursday. Moore could ask for a recount, in addition to possible other court challenges, Merrill said in an interview with Fox News Channel. He would have to complete paperwork “within a timed period” and show he has the money for a challenge, Merrill said. “We’ve not been notified yet of their intention to do that,” Merrill said. Regarding the claim of voter fraud, Merrill told CNN that more than 100 cases had been reported. “We’ve adjudicated more than 60 of those. We will continue to do that,” he said.  Republican lawmakers in Washington had distanced themselves from Moore and called for him to drop out of the race after several women accused him of sexual assault or misconduct dating back to when they were teenagers and he was in his early 30s.  Moore has denied wrongdoing and Reuters has not been able to independently verify the allegations. ",politicsNews,28-Dec-17,1
132, Someone Tried To Cash In On Antifa With These $375 Jackets And Twitter Had A Field Day,"History has shown that one of the most cost-effective ways to project your dissatisfaction when attending a large organized protest is to go to an army surplus shop, buy a cheap M-65 field jacket for around $25 and some sharpies. Not only will the jacket keep you warm during the colder months, you can customize it to get the exact message you want across, all the while having that badass Robert De Niro in Taxi Driver vibe about you.The only problem with that approach is that customizing the jacket takes a combination of effort and creativity and not all of us have the time or the skills to pull it off   some of us are just too lazy. Fortunately for those who fit into either of those demographics, Barneys New York are now stocking the Alpha Industries  Anarchy  jacket for am extortionate outlay of $375. Sure, it may be kind of generic and not express exactly what is on your mind, but the general sentiment is there, I guess.So, what do you get for $375? As the Barneys website describes it, the  Alpha Industries  M-65 field jacket is constructed of olive cotton-blend canvas. This military-inspired piece is detailed with assorted handwritten graffiti, a checked pattern pocket, and anarchy symbols at the front and back. Alpha Industries were initially a contractor for the US Military and according to Angelyn Fernandez, their VP of Product, self-expression was the inspiration behind this piece. We have seen resistance to power and authority become a trend in our current pop culture and society, often expressed through fashion,  she said.  Since 1965 the M-65 field jackets have been a favored method to graphically express one s opinion. We developed the Barneys M-65 anarchy jacket to encompass the artistic and graphic expressions of individuality. There were just two major flaws in Ms. Fernadez s plan, the first being that the statements on the jacket can t really be deemed an  expression of individuality  if they are mass produced and sold for an enormous profit. The second is that the key demographic for whom she was aiming generally tend to shun capitalism. Those exact people, however, have embraced social media and many took to Twitter to show their lack of appreciation for the piece, many to hilarious effect.*swipes platinum Amex card *""Welcome to the resistance""  panamaorange (@panamaorange) November 3, 2017FIGHT THE POWER! ANARCHY! (Only $375 from Barneys department store) https://t.co/vycutNHqAv  Nooruddean (@BeardedGenius) November 3, 2017It'll go great with my pre-ripped, pre-paint-spattered, pre-patched jeans and artisanally-soil-rubbed professionally-scuffed sneaks https://t.co/paiu8tiv6U  Iron Spike (@Iron_Spike) November 3, 2017they didn't include the saying 'when the people have nothing to eat, they will eat the rich' wonder why https://t.co/DIyWmpaA4j  Asia Murphy (@am_anatiala) November 3, 2017 Anarchy cotton blend  is my favorite intentional arrangement of English words since  Sex Pistols MasterCard."" https://t.co/K0ElR0wt5n  T. Becket Adams (@BecketAdams) November 3, 2017The revolution will be dry clean only. https://t.co/YcCMwJ2Mst  Dan Lactose (@DanLactose) November 3, 2017I think when Angelyn Fernandez goes back to the drawing board after this disastrous attempt at cashing in on a global movement, she should conjure up memories of her days at business school and remember one of the most important lessons she was taught   Always know your audience.Featured image via screen capture",News,6-Nov-17,0
162, Seth Meyers Summed Up Monday’s Events Perfectly [VIDEO],"Monday, October 30, 2017 is one of those dates that will go down in history, the type where future generations will ask you where you were and what you were doing when former Trump campaign manager Paul Manafort, as well as Manafort s top aide, Rick Gates surrendered to the FBI, later entering  not guilty  pleas, while Trump foreign policy adviser George Papadopoulos pled guilty to lying to the FBI about his contacts with Russia as a result of Robert Mueller s probe into President Trump s possible collusion with the country.Infamous moments of historical significance such as these only come around maybe once every 15 or 20 years so when the news broke on Monday morning, we all knew that one thing was for certain   That late-night TV hosts were going to have an absolute field day with this story. Not due to the direct implications of Mueller s investigation, however, but more because of how the President and anyone linked to him would react. Taylor Swift has better coping mechanisms than President Trump so most of us were curious as to what Trump would Tweet or how Fox News would handle the story and neither disappointed.Our late-night hosts didn t let us down, either, but nobody summarized the whole situation better than Seth Meyers during his A Closer Look segment on Late Night with Seth Meyers. Just kick back and enjoy.Featured image via screenshot",News,31-Oct-17,0
121, Trump Just Openly Called For A Third World War (VIDEO),"You know all those fears conservatives dismiss that Trump is going to get us into another world war? Well, those concerns are very real based on what he just said at a press conference in Seoul, South Korea. It s time to act with urgency and with great determination,  Trump said during the press conference.  North Korea is a worldwide threat that requires worldwide action. We call on every responsible nation including China and Russia to demand that the North Korean regime end its nuclear weapons and its missile programs,  The Donald said. The United States stands prepared to defend itself and its allies using the full range of our unmatched military capabilities if need be,  Trump said, desperately trying to  wag the dog  in an effort to distract from the mounting criminal indictments of his associates.Is it any wonder that seemingly more South Koreans showed up to protest Trump than Americans attended his inauguration? Trump is getting desperate, and it seems that he has decided a war is the way to go if he wants to escape from the situation he has put himself in unscathed.Watch Trump tell the world he ll kill us all to distract from his bullsh*t below:US President Trump: North Korea is a worldwide threat that requires worldwide action https://t.co/EQixZGcdRR pic.twitter.com/z6BToFOUQP  CNN International (@cnni) November 7, 2017Featured image via screengrab",News,7-Nov-17,0
110,Trump defends tax plan as 'great Christmas gifts' to middle class,"WASHINGTON (Reuters) - U.S. President Donald Trump on Saturday defended a Republican tax-cut plan against Democratic charges that it favors the rich, saying it will be “one of the great Christmas gifts” for the middle class with just days to go before Congress votes. With a vote on the biggest tax rewrite in three decades set for Tuesday, Republicans were working to ensure party members were holding the line in favor of the legislation against entrenched Democratic opposition. The plan was finalized on Friday after Republican Senators Marco Rubio and Bob Corker pledged their support. Three Republican senators, enough to defeat the measure in a Senate that Trump’s party controls with a slim 52-48 majority, remained uncommitted: Susan Collins, Jeff Flake and Mike Lee. Passage in Congress would provide Republicans and Trump with their first major victory since he took office in January. “It’s going to be one of the great Christmas gifts to middle-income people,” Trump told reporters at the White House before he boarded a helicopter for meetings at Camp David. “The Democrats have their sound bite, the standard sound bite before they even know what the bill is all about,” he added. The proposed package would slash the U.S. corporate tax rate to 21 percent and cut taxes for wealthy Americans. Under an agreement between the House of Representatives and the Senate, the corporate tax would be 1 percentage point higher than the 20 percent rate earlier proposed, but still far below the current headline rate of 35 percent, a deep tax reduction that corporations have sought for years. Democrats have slammed the plan as a giveaway to corporations and the rich that would drive up the federal deficit. For months, Trump has touted the bill as a middle-class tax cut. Studies from independent analysts and non-partisan congressional researchers have projected that corporations and the rich would benefit disproportionately. Trump repeated on Saturday that the tax overhaul would help bring in $4 trillion in foreign profits from U.S. companies. The tax plan proposes new rules for repatriating cash held overseas. “This is going to bring money in. As an example, we think $4 trillion is going to be flowing back into the country,” he said. “That’s money that’s overseas that’s stuck there for years and years.” ",politicsNews,16-Dec-17,1
40,"Trump on Twitter (Dec 21) - Tax Cuts, Home sales","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts! [0724 EST] - Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success! [0745 EST] - Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN [0856 EST] - House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN! [0952 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,21-Dec-17,1
99,'Dreamer' immigration bill not on U.S. Senate agenda this month,"WASHINGTON (Reuters) - The U.S. Senate will not consider an immigration bill as part of year-end legislation but will turn to a measure protecting immigrant youths known as “Dreamers” in January, No. 2 Senate Republican John Cornyn said on Monday. Cornyn also said that if Congress cannot meet an early March deadline for passing legislation providing the protections against deportation for undocumented immigrants who were brought illegally into the United States as children, President Donald Trump could consider extending the deadline. In interviews over the past several days, both Republican and Democratic lawmakers and aides said that talks on Deferred Action for Childhood Arrivals (DACA) have been quietly making progress. “The president has given us enough time to deal with this before March and so I think that’s plenty of time and I expect us to meet it,” Cornyn told reporters. “If we can’t, then the president could extend the deadline if he chose to do so. But this is something we’re going to turn to, I’m sure, in January.” Tensions between Republicans and Democrats over the issue of legislative protections for Dreamers increased this fall after Trump took a hard line on the conditions for a deal. An intense lobbying campaign has been underway to urge lawmakers to find a permanent legislative fix after the Republican president ended the DACA program in September. He gave Congress until early March to come up with a legislative replacement. On Capitol Hill, advocates have handed out buttons to lawmakers and aides with the number “122,” referring to the estimated number of Dreamers each day who already are losing the temporary legal status they had under DACA. Immigration advocates have erected a huge monitor on the National Mall. Situated at the base of the U.S. Capitol for lawmakers and tourists alike to see, it broadcasts videos of Dreamers pleading for help. Meanwhile, seven DACA beneficiaries from Mexico, Argentina and Colombia were in the fourth day of a hunger strike to draw attention to the issue. Republican Representative John Carter, a veteran of past immigration debates, said he worried Democrats want to go way beyond the scope of DACA and the approximately 800,000 Dreamers who at one time or another were covered by Democratic former President Barack Obama’s executive order. “They’re talking Dream Act,” Carter said referring to the legislation offered by Democratic Senator Dick Durbin and Republican Senator Lindsey Graham. “And that number is about 2 million people. That’s too much.” Past legislative attempts to allow Dreamers to get work permits and drivers licenses, open bank accounts and “come out of the shadows” have stalled as conservative Republicans and lobbying groups objected to giving “amnesty” to anyone who entered the United States illegally - even those who had no choice in the matter and have grown up here. Democratic Representative Michelle Lujan Grisham, who chairs the Congressional Hispanic Caucus, said Republican demands for additional resources for immigration enforcement throughout the United States and not just at the border are a major problem. Her concern is that the Trump administration might use the money to hire more federal agents to nab undocumented relatives of Dreamers. “If you’re going to come in and go to hospitals and go to courtrooms and go to schools” in search of family members, “I’m not going to do that,” she said in an interview. ",politicsNews,18-Dec-17,1
33, Trump Only Cares About Trump; Why He Is Recognizing Jerusalem Today,"President Donald Trump announced yesterday that he plans to formally recognize Jerusalem as the capital of Israel. While this is left most pundits perplexed, the reasoning is clear. Trump wants to divert attention from Robert Mueller s investigation. It is no coincidence that the day after the news broke that Deutsche Bank has received subpoenas for information on the Trump family s assets, that this Jerusalem decision was announced. What could be a bigger news story than getting this information? A blow up in the Middle East.Look at the reaction world leaders have had to this announcement. American allies throughout the Middle East and Europe have asked Trump not to do this and have stressed how dangerous a statement this is. US News and World Report put this out today: The mere consideration of Trump changing the status quo sparked a renewed U.S. security warning on Tuesday. America s consulate in Jerusalem ordered U.S. personnel and their families to avoid visiting Jerusalem s Old City or the West Bank, and urged American citizens in general to avoid places with increased police or military presence. It is worth noting that while Trump will formally announce that the U.S. will recognize Jerusalem as Israel s capital, there is no movement underway to relocate the embassy from Tel Aviv. In fact, he has signed an order to delay that decision for another six months. This move is necessary due to the 1995 Jerusalem Embassy Act, which mandated the embassy be moved. It also allowed the president to delay that by six months and every president since that act became law has done so this way.The Atlantic has even compared this decision to Trump  wagging the dog,  a reference to a movie where a U.S. president goes to war with Albania to take the public s attention away from his own scandals involving a mistress. The film was viewed as a parody of President Bill Clinton s military actions in Afghanistan and Sudan after he acknowledged an affair with Monica Lewinsky.While whether or not Clinton attacked other countries to distract the nation from his actions with Lewinsky may be a point that is up for debate, it is clear that Trump likes to do things to distract the public s attention. Catherine Rampell wrote about this tactic late last year in the Washington Post. She wrote: Welcome to 2017, the ouroboros of distractions, where every terrible thing is a head-fake for a ruse for a diversion for a misdirection from something else much, much worse. Trump makes announcements, sends tweets and says things without any thought to the real world consequences that follow. Experts in the Middle East fear that the Jerusalem announcement will lead to real deaths. Many people worry  that his thoughtless and impetuous tweets will lead to a nuclear war. His thoughtless comments confuse and enrage many.By making such a move, for such purely personal reasons, Trump is proving, once again, that he is not fit to be president of a condo association, much less of the United States.Featured image by Andrew Burton/Getty Images.",News,6-Dec-17,0
35,Exclusive: State Department tells refugee agencies to downsize U.S. operations,"(Reuters) - The U.S. State Department has told refugee agencies it will sharply pare back the number of offices across the country authorized to resettle people in 2018 as President Donald Trump cuts the number of refugees allowed into the United States. The announcement was made at a Dec. 1 meeting in Washington with State Department officials and representatives from nine major refugee agencies, several executives of the agencies said. Advocates said the decision is likely to lead to the closure of dozens of resettlement offices around the country, potentially leaving some refugees without access to services that help them integrate into American life. Several state refugee coordinators said they had also been made aware of the closures.     Refugee resettlement in the United States is handled by nine non-profit agencies that receive funding from the federal government for some of their refugee work. They partner with, or oversee, hundreds of local offices in nearly every state that help new arrivals with basic tasks like enrolling children in school, arranging doctors’ visits and applying for Social Security cards and other documents.  Though the agencies are independent, they must get government approval for where they will resettle new refugees.  Aid workers and state officials involved in refugee resettlement said the agencies were informed by the State Department in the Dec. 1 meeting that offices expected to handle fewer than 100 refugees in fiscal year 2018 will no longer be authorized to resettle new arrivals, which means many of them will have to close. There are about 300 resettlement offices spread across 49 states, and advocates estimate several dozen are at risk, though shuttering plans will not be finalized until next year. The Trump administration has said it wants refugees to assimilate quickly, both to promote national security and so that they can become self-sufficient. Refugee advocates say the closure of local offices will undermine that goal. They say the offices play a crucial role in helping newcomers traumatized from having fled conflict or persecution. Even if no new refugees are resettled by the offices they still have an obligation to help those already here, they say.  If refugees lose access to “services to help them navigate the processes of registering for school, and English classes and finding a job, that will mean that it will take longer for them to navigate life in the United States and contribute to our economy,” said Robert Carey, who directed the Office of Refugee Resettlement under former President Barack Obama.  A State Department official confirmed the Dec. 1 meeting and said the agency is looking to “reduce costs and simplify management structures to help the U.S. Refugee Admissions Program run in a way that is fiscally responsible and sustainable.”  Some conservative groups that favor lower immigration said they would welcome curbs on the agencies’ activities. “These organizations have to adapt when their services are no longer needed as much,” said Jessica Vaughan, director of policy studies at the Center for Immigration Studies. “There is no reason to keep funneling money to them.” Joshua Meservey, a senior policy analyst at the conservative Heritage Foundation who formerly worked in refugee resettlement, said that costs need to be balanced against benefits. “It is unclear to me if the assimilation gains are great enough to justify the extra expense” of funding the smaller agencies, he said. The nine agencies are now trying to coordinate closures so that they can maintain at least one resettlement agency in as many states as possible, several agency executives said. “We’re hoping that they (the State Department) only close sites where there is possible duplication,” said Mark Hetfield, president of HIAS, one of the nine agencies. “This is going to have to be a negotiation and a process.” Since taking office in January, Trump has moved to sharply reduce refugee admissions to the United States, because of national security concerns and a belief that money could be better spent resettling people closer to their original homes. Soon after taking office, he slashed the 2017 U.S. refugee cap to 50,000 from the 110,000 ceiling set by Obama. In September, he announced a cap of 45,000 for 2018, the lowest number since the modern U.S. refugee program was established in 1980. The resettlement office in Chattanooga, Tennessee is at risk of shutting down, because it is only projected to receive about 85 refugees, said Holly Johnson, the state’s refugee coordinator. “Small doesn’t necessarily mean weak or subpar,” Johnson said. “They spend more time with folks, they have really well-established connections to the community, so people feel welcomed, which really helps.” Until this year, Idaho had four resettlement offices - three in Boise and one in Twin Falls, said Jan Reeves, director of the Idaho Office for Refugees, a non-profit which administers resettlement in the state. Earlier this year one of the sites in Boise shut down, he said. “It was disruptive, and we’ve lost a really valuable partner and we’ve lost some capacity to do the job,” he said. ",politicsNews,21-Dec-17,1
2,Senior U.S. Republican senator: 'Let Mr. Mueller do his job',"WASHINGTON (Reuters) - The special counsel investigation of links between Russia and President Trump’s 2016 election campaign should continue without interference in 2018, despite calls from some Trump administration allies and Republican lawmakers to shut it down, a prominent Republican senator said on Sunday. Lindsey Graham, who serves on the Senate armed forces and judiciary committees, said Department of Justice Special Counsel Robert Mueller needs to carry on with his Russia investigation without political interference. “This investigation will go forward. It will be an investigation conducted without political influence,” Graham said on CBS’s Face the Nation news program. “And we all need to let Mr. Mueller do his job. I think he’s the right guy at the right time.”  The question of how Russia may have interfered in the election, and how Trump’s campaign may have had links with or co-ordinated any such effort, has loomed over the White House since Trump took office in January. It shows no sign of receding as Trump prepares for his second year in power, despite intensified rhetoric from some Trump allies in recent weeks accusing Mueller’s team of bias against the Republican president. Trump himself seemed to undercut his supporters in an interview last week with the New York Times in which he said he expected Mueller was “going to be fair.”    Russia’s role in the election and the question of possible links to the Trump campaign are the focus of multiple inquiries in Washington. Three committees of the Senate and the House of Representatives are investigating, as well as Mueller, whose team in May took over an earlier probe launched by the U.S. Federal Bureau of Investigation (FBI). Several members of the Trump campaign and administration have been convicted or indicted in the investigation.  Trump and his allies deny any collusion with Russia during the campaign, and the Kremlin has denied meddling in the election. Graham said he still wants an examination of the FBI’s use of a dossier on links between Trump and Russia that was compiled by a former British spy, Christopher Steele, which prompted Trump allies and some Republicans to question Mueller’s inquiry.   On Saturday, the New York Times reported that it was not that dossier that triggered an early FBI probe, but a tip from former Trump campaign foreign policy adviser George Papadopoulos to an Australian diplomat that Russia had damaging information about former Trump rival Hillary Clinton.  “I want somebody to look at the way the Department of Justice used this dossier. It bothers me greatly the way they used it, and I want somebody to look at it,” Graham said. But he said the Russia investigation must continue. “As a matter of fact, it would hurt us if we ignored it,” he said. ",politicsNews,31-Dec-17,1
48,"Short-term government funding, disaster aid bills advance in House","WASHINGTON (Reuters) - The U.S. House of Representatives on Thursday took a step toward averting a partial government shutdown at the end of this week, approving rules to debate a bill that would fund federal agencies through Jan. 19. Also cleared for debate was an $81 billion disaster aid bill to help U.S. states, Puerto Rico and the U.S. Virgin Islands recover from a series of recent natural disasters. House votes on both bills were expected later on Thursday. ",politicsNews,21-Dec-17,1
